"","date","new_confirmed","new_deaths","country","state","county","growth_rate","id","lbl","omicron","time"
"646",2021-10-23,NA,0,"United States","Michigan","Oakland",-0.00888810118037352,"2dd31485","Michigan,Oakland",FALSE,NA
"647",2021-10-24,NA,0,"United States","Michigan","Oakland",-0.00888810118037352,"2dd31485","Michigan,Oakland",FALSE,NA
"648",2021-10-25,847,7,"United States","Michigan","Oakland",-0.00662810557455999,"2dd31485","Michigan,Oakland",FALSE,NA
"649",2021-10-26,NA,0,"United States","Michigan","Oakland",-0.00662810557455999,"2dd31485","Michigan,Oakland",FALSE,NA
"650",2021-10-27,927,10,"United States","Michigan","Oakland",-0.00423413009375714,"2dd31485","Michigan,Oakland",FALSE,NA
"651",2021-10-28,NA,0,"United States","Michigan","Oakland",-0.00423413009375714,"2dd31485","Michigan,Oakland",FALSE,NA
"652",2021-10-29,897,10,"United States","Michigan","Oakland",-0.00279775593853881,"2dd31485","Michigan,Oakland",FALSE,NA
"653",2021-10-30,NA,0,"United States","Michigan","Oakland",-0.00279775593853881,"2dd31485","Michigan,Oakland",FALSE,NA
"654",2021-10-31,NA,0,"United States","Michigan","Oakland",-0.00279775593853881,"2dd31485","Michigan,Oakland",FALSE,NA
"655",2021-11-01,NA,3,"United States","Michigan","Oakland",-0.00279775593853881,"2dd31485","Michigan,Oakland",FALSE,NA
"656",2021-11-02,NA,0,"United States","Michigan","Oakland",-0.00279775593853881,"2dd31485","Michigan,Oakland",FALSE,NA
"657",2021-11-03,1128,8,"United States","Michigan","Oakland",0.0012136260348652,"2dd31485","Michigan,Oakland",FALSE,NA
"658",2021-11-04,NA,0,"United States","Michigan","Oakland",0.0012136260348652,"2dd31485","Michigan,Oakland",FALSE,NA
"659",2021-11-05,1282,7,"United States","Michigan","Oakland",0.00527155471255296,"2dd31485","Michigan,Oakland",FALSE,NA
"660",2021-11-06,NA,0,"United States","Michigan","Oakland",0.00527155471255296,"2dd31485","Michigan,Oakland",FALSE,NA
"661",2021-11-07,NA,0,"United States","Michigan","Oakland",0.00527155471255296,"2dd31485","Michigan,Oakland",FALSE,NA
"662",2021-11-08,889,1,"United States","Michigan","Oakland",0.00501060190641811,"2dd31485","Michigan,Oakland",FALSE,NA
"663",2021-11-09,NA,0,"United States","Michigan","Oakland",0.00501060190641811,"2dd31485","Michigan,Oakland",FALSE,NA
"664",2021-11-10,1112,10,"United States","Michigan","Oakland",0.0056988542828684,"2dd31485","Michigan,Oakland",FALSE,NA
"665",2021-11-11,NA,0,"United States","Michigan","Oakland",0.0056988542828684,"2dd31485","Michigan,Oakland",FALSE,NA
"666",2021-11-12,1815,8,"United States","Michigan","Oakland",0.0100294914882766,"2dd31485","Michigan,Oakland",FALSE,NA
"667",2021-11-13,NA,0,"United States","Michigan","Oakland",0.0100294914882766,"2dd31485","Michigan,Oakland",FALSE,NA
"668",2021-11-14,NA,0,"United States","Michigan","Oakland",0.0100294914882766,"2dd31485","Michigan,Oakland",FALSE,NA
"669",2021-11-15,2265,5,"United States","Michigan","Oakland",0.015674211384187,"2dd31485","Michigan,Oakland",FALSE,NA
"670",2021-11-16,NA,0,"United States","Michigan","Oakland",0.015674211384187,"2dd31485","Michigan,Oakland",FALSE,NA
"671",2021-11-17,1842,20,"United States","Michigan","Oakland",0.0176919890056337,"2dd31485","Michigan,Oakland",FALSE,NA
"672",2021-11-18,NA,0,"United States","Michigan","Oakland",0.0176919890056337,"2dd31485","Michigan,Oakland",FALSE,NA
"673",2021-11-19,2016,7,"United States","Michigan","Oakland",0.019121496835735,"2dd31485","Michigan,Oakland",FALSE,NA
"674",2021-11-20,NA,0,"United States","Michigan","Oakland",0.019121496835735,"2dd31485","Michigan,Oakland",FALSE,NA
"675",2021-11-21,NA,0,"United States","Michigan","Oakland",0.019121496835735,"2dd31485","Michigan,Oakland",FALSE,NA
"676",2021-11-22,2124,4,"United States","Michigan","Oakland",0.0201741056610138,"2dd31485","Michigan,Oakland",FALSE,NA
"677",2021-11-23,NA,0,"United States","Michigan","Oakland",0.0201741056610138,"2dd31485","Michigan,Oakland",FALSE,NA
"678",2021-11-24,2389,19,"United States","Michigan","Oakland",0.0220131359357284,"2dd31485","Michigan,Oakland",FALSE,NA
"679",2021-11-25,NA,0,"United States","Michigan","Oakland",0.0220131359357284,"2dd31485","Michigan,Oakland",FALSE,NA
"680",2021-11-26,NA,0,"United States","Michigan","Oakland",0.0220131359357284,"2dd31485","Michigan,Oakland",FALSE,NA
"681",2021-11-27,NA,0,"United States","Michigan","Oakland",0.0220131359357284,"2dd31485","Michigan,Oakland",FALSE,NA
"682",2021-11-28,NA,0,"United States","Michigan","Oakland",0.0220131359357284,"2dd31485","Michigan,Oakland",FALSE,NA
"683",2021-11-29,NA,10,"United States","Michigan","Oakland",0.0220131359357284,"2dd31485","Michigan,Oakland",FALSE,NA
"684",2021-11-30,NA,0,"United States","Michigan","Oakland",0.0220131359357284,"2dd31485","Michigan,Oakland",FALSE,NA
"685",2021-12-01,2343,41,"United States","Michigan","Oakland",0.0221362251901881,"2dd31485","Michigan,Oakland",FALSE,NA
"686",2021-12-02,NA,0,"United States","Michigan","Oakland",0.0221362251901881,"2dd31485","Michigan,Oakland",FALSE,NA
"687",2021-12-03,2624,22,"United States","Michigan","Oakland",0.022521857834036,"2dd31485","Michigan,Oakland",FALSE,NA
"688",2021-12-04,NA,0,"United States","Michigan","Oakland",0.022521857834036,"2dd31485","Michigan,Oakland",FALSE,NA
"689",2021-12-05,NA,0,"United States","Michigan","Oakland",0.022521857834036,"2dd31485","Michigan,Oakland",FALSE,NA
"690",2021-12-06,2033,7,"United States","Michigan","Oakland",0.0210196404230735,"2dd31485","Michigan,Oakland",FALSE,NA
"691",2021-12-07,NA,0,"United States","Michigan","Oakland",0.0210196404230735,"2dd31485","Michigan,Oakland",FALSE,NA
"692",2021-12-08,2203,34,"United States","Michigan","Oakland",0.0200756502832658,"2dd31485","Michigan,Oakland",FALSE,NA
"693",2021-12-09,NA,0,"United States","Michigan","Oakland",0.0200756502832658,"2dd31485","Michigan,Oakland",FALSE,NA
"694",2021-12-10,1693,22,"United States","Michigan","Oakland",0.01805442296347,"2dd31485","Michigan,Oakland",FALSE,NA
"695",2021-12-11,NA,0,"United States","Michigan","Oakland",0.01805442296347,"2dd31485","Michigan,Oakland",FALSE,NA
"696",2021-12-12,NA,0,"United States","Michigan","Oakland",0.01805442296347,"2dd31485","Michigan,Oakland",FALSE,NA
"697",2021-12-13,1959,10,"United States","Michigan","Oakland",0.0168934440421728,"2dd31485","Michigan,Oakland",FALSE,NA
"698",2021-12-14,NA,0,"United States","Michigan","Oakland",0.0168934440421728,"2dd31485","Michigan,Oakland",FALSE,NA
"699",2021-12-15,1752,37,"United States","Michigan","Oakland",0.0153220283071042,"2dd31485","Michigan,Oakland",FALSE,NA
"700",2021-12-16,NA,0,"United States","Michigan","Oakland",0.0153220283071042,"2dd31485","Michigan,Oakland",FALSE,NA
"701",2021-12-17,1932,27,"United States","Michigan","Oakland",0.0143482533998223,"2dd31485","Michigan,Oakland",FALSE,NA
"702",2021-12-18,NA,0,"United States","Michigan","Oakland",0.0143482533998223,"2dd31485","Michigan,Oakland",FALSE,NA
"703",2021-12-19,NA,0,"United States","Michigan","Oakland",0.0143482533998223,"2dd31485","Michigan,Oakland",FALSE,NA
"704",2021-12-20,2079,11,"United States","Michigan","Oakland",0.0137400342073457,"2dd31485","Michigan,Oakland",FALSE,NA
"705",2021-12-21,NA,0,"United States","Michigan","Oakland",0.0137400342073457,"2dd31485","Michigan,Oakland",FALSE,NA
"706",2021-12-22,2346,48,"United States","Michigan","Oakland",0.0134030433991471,"2dd31485","Michigan,Oakland",FALSE,NA
"707",2021-12-23,NA,0,"United States","Michigan","Oakland",0.0134030433991471,"2dd31485","Michigan,Oakland",FALSE,NA
"708",2021-12-24,NA,0,"United States","Michigan","Oakland",0.0134030433991471,"2dd31485","Michigan,Oakland",FALSE,NA
"709",2021-12-25,NA,0,"United States","Michigan","Oakland",0.0134030433991471,"2dd31485","Michigan,Oakland",FALSE,NA
"710",2021-12-26,NA,0,"United States","Michigan","Oakland",0.0134030433991471,"2dd31485","Michigan,Oakland",FALSE,NA
"711",2021-12-27,5825,18,"United States","Michigan","Oakland",0.0173980486692062,"2dd31485","Michigan,Oakland",FALSE,NA
"712",2021-12-28,NA,0,"United States","Michigan","Oakland",0.0173980486692062,"2dd31485","Michigan,Oakland",FALSE,NA
"713",2021-12-29,4331,45,"United States","Michigan","Oakland",0.0189219241182886,"2dd31485","Michigan,Oakland",FALSE,NA
"714",2021-12-30,NA,0,"United States","Michigan","Oakland",0.0189219241182886,"2dd31485","Michigan,Oakland",FALSE,NA
"715",2021-12-31,NA,0,"United States","Michigan","Oakland",0.0189219241182886,"2dd31485","Michigan,Oakland",FALSE,NA
"716",2022-01-01,NA,0,"United States","Michigan","Oakland",0.0189219241182886,"2dd31485","Michigan,Oakland",FALSE,NA
"717",2022-01-02,NA,0,"United States","Michigan","Oakland",0.0189219241182886,"2dd31485","Michigan,Oakland",FALSE,NA
"718",2022-01-03,NA,20,"United States","Michigan","Oakland",0.0189219241182886,"2dd31485","Michigan,Oakland",FALSE,NA
"719",2022-01-04,NA,0,"United States","Michigan","Oakland",0.0189219241182886,"2dd31485","Michigan,Oakland",FALSE,NA
"720",2022-01-05,4082,29,"United States","Michigan","Oakland",0.0192103549271753,"2dd31485","Michigan,Oakland",FALSE,NA
"721",2022-01-06,NA,0,"United States","Michigan","Oakland",0.0192103549271753,"2dd31485","Michigan,Oakland",FALSE,NA
"722",2022-01-07,7189,34,"United States","Michigan","Oakland",0.0227497654332929,"2dd31485","Michigan,Oakland",FALSE,NA
"723",2022-01-08,NA,0,"United States","Michigan","Oakland",0.0227497654332929,"2dd31485","Michigan,Oakland",FALSE,NA
"724",2022-01-09,NA,0,"United States","Michigan","Oakland",0.0227497654332929,"2dd31485","Michigan,Oakland",FALSE,NA
"725",2022-01-10,7150,1,"United States","Michigan","Oakland",0.0247254624442306,"2dd31485","Michigan,Oakland",FALSE,NA
"726",2022-01-11,NA,0,"United States","Michigan","Oakland",0.0247254624442306,"2dd31485","Michigan,Oakland",FALSE,NA
"727",2022-01-12,4348,44,"United States","Michigan","Oakland",0.0237790266007065,"2dd31485","Michigan,Oakland",FALSE,NA
"728",2022-01-13,NA,0,"United States","Michigan","Oakland",0.0237790266007065,"2dd31485","Michigan,Oakland",FALSE,NA
"729",2021-10-02,NA,0,"United States","Minnesota","Hennepin",NA,"328f2a25","Minnesota,Hennepin",FALSE,NA
"730",2021-10-03,NA,0,"United States","Minnesota","Hennepin",NA,"328f2a25","Minnesota,Hennepin",FALSE,NA
"731",2021-10-04,441,2,"United States","Minnesota","Hennepin",0,"328f2a25","Minnesota,Hennepin",FALSE,NA
"732",2021-10-05,1154,0,"United States","Minnesota","Hennepin",0,"328f2a25","Minnesota,Hennepin",FALSE,NA
"733",2021-10-06,666,8,"United States","Minnesota","Hennepin",0,"328f2a25","Minnesota,Hennepin",FALSE,NA
"734",2021-10-07,357,2,"United States","Minnesota","Hennepin",0,"328f2a25","Minnesota,Hennepin",FALSE,NA
"735",2021-10-08,588,1,"United States","Minnesota","Hennepin",0,"328f2a25","Minnesota,Hennepin",FALSE,NA
"736",2021-10-09,NA,0,"United States","Minnesota","Hennepin",0,"328f2a25","Minnesota,Hennepin",FALSE,NA
"737",2021-10-10,NA,0,"United States","Minnesota","Hennepin",0,"328f2a25","Minnesota,Hennepin",FALSE,NA
"738",2021-10-11,NA,0,"United States","Minnesota","Hennepin",0,"328f2a25","Minnesota,Hennepin",FALSE,NA
"739",2021-10-12,NA,1,"United States","Minnesota","Hennepin",0,"328f2a25","Minnesota,Hennepin",FALSE,NA
"740",2021-10-13,404,3,"United States","Minnesota","Hennepin",-0.0857242875861704,"328f2a25","Minnesota,Hennepin",FALSE,NA
"741",2021-10-14,411,4,"United States","Minnesota","Hennepin",-0.0355112303749742,"328f2a25","Minnesota,Hennepin",FALSE,NA
"742",2021-10-15,473,5,"United States","Minnesota","Hennepin",-0.0343667351138474,"328f2a25","Minnesota,Hennepin",FALSE,NA
"743",2021-10-16,NA,0,"United States","Minnesota","Hennepin",-0.0343667351138474,"328f2a25","Minnesota,Hennepin",FALSE,NA
"744",2021-10-17,NA,0,"United States","Minnesota","Hennepin",-0.0343667351138474,"328f2a25","Minnesota,Hennepin",FALSE,NA
"745",2021-10-18,426,4,"United States","Minnesota","Hennepin",-0.0154091302369342,"328f2a25","Minnesota,Hennepin",FALSE,NA
"746",2021-10-19,933,5,"United States","Minnesota","Hennepin",-0.0148455711308918,"328f2a25","Minnesota,Hennepin",FALSE,NA
"747",2021-10-20,238,5,"United States","Minnesota","Hennepin",-0.0320352769466444,"328f2a25","Minnesota,Hennepin",FALSE,NA
"748",2021-10-21,422,4,"United States","Minnesota","Hennepin",-0.0219256961585089,"328f2a25","Minnesota,Hennepin",FALSE,NA
"749",2021-10-22,401,0,"United States","Minnesota","Hennepin",-0.0230834538029822,"328f2a25","Minnesota,Hennepin",FALSE,NA
"750",2021-10-23,NA,0,"United States","Minnesota","Hennepin",-0.0230834538029822,"328f2a25","Minnesota,Hennepin",FALSE,NA
"751",2021-10-24,NA,0,"United States","Minnesota","Hennepin",-0.0230834538029822,"328f2a25","Minnesota,Hennepin",FALSE,NA
"752",2021-10-25,385,6,"United States","Minnesota","Hennepin",-0.0173435345666253,"328f2a25","Minnesota,Hennepin",FALSE,NA
"753",2021-10-26,1065,3,"United States","Minnesota","Hennepin",-0.00955606525100937,"328f2a25","Minnesota,Hennepin",FALSE,NA
"754",2021-10-27,308,3,"United States","Minnesota","Hennepin",-0.0127370709641264,"328f2a25","Minnesota,Hennepin",FALSE,NA
"755",2021-10-28,354,5,"United States","Minnesota","Hennepin",-0.00993383619113208,"328f2a25","Minnesota,Hennepin",FALSE,NA
"756",2021-10-29,466,1,"United States","Minnesota","Hennepin",-0.00630751306624155,"328f2a25","Minnesota,Hennepin",FALSE,NA
"757",2021-10-30,NA,0,"United States","Minnesota","Hennepin",-0.00630751306624155,"328f2a25","Minnesota,Hennepin",FALSE,NA
"758",2021-10-31,NA,0,"United States","Minnesota","Hennepin",-0.00630751306624155,"328f2a25","Minnesota,Hennepin",FALSE,NA
"759",2021-11-01,NA,3,"United States","Minnesota","Hennepin",-0.00630751306624155,"328f2a25","Minnesota,Hennepin",FALSE,NA
"760",2021-11-02,1166,4,"United States","Minnesota","Hennepin",0.00315167731139588,"328f2a25","Minnesota,Hennepin",FALSE,NA
"761",2021-11-03,454,6,"United States","Minnesota","Hennepin",0.0102107206127329,"328f2a25","Minnesota,Hennepin",FALSE,NA
"762",2021-11-04,519,4,"United States","Minnesota","Hennepin",0.018161005000332,"328f2a25","Minnesota,Hennepin",FALSE,NA
"763",2021-11-05,517,6,"United States","Minnesota","Hennepin",0.0178681096242936,"328f2a25","Minnesota,Hennepin",FALSE,NA
"764",2021-11-06,NA,0,"United States","Minnesota","Hennepin",0.0178681096242936,"328f2a25","Minnesota,Hennepin",FALSE,NA
"765",2021-11-07,NA,0,"United States","Minnesota","Hennepin",0.0178681096242936,"328f2a25","Minnesota,Hennepin",FALSE,NA
"766",2021-11-08,710,4,"United States","Minnesota","Hennepin",0.0303823825384769,"328f2a25","Minnesota,Hennepin",FALSE,NA
"767",2021-11-09,1258,3,"United States","Minnesota","Hennepin",0.0278112048734823,"328f2a25","Minnesota,Hennepin",FALSE,NA
"768",2021-11-10,944,3,"United States","Minnesota","Hennepin",0.0467924073103846,"328f2a25","Minnesota,Hennepin",FALSE,NA
"769",2021-11-11,816,3,"United States","Minnesota","Hennepin",0.0520156155772226,"328f2a25","Minnesota,Hennepin",FALSE,NA
"770",2021-11-12,836,3,"United States","Minnesota","Hennepin",0.0510770102140057,"328f2a25","Minnesota,Hennepin",FALSE,NA
"771",2021-11-13,NA,0,"United States","Minnesota","Hennepin",0.0510770102140057,"328f2a25","Minnesota,Hennepin",FALSE,NA
"772",2021-11-14,NA,0,"United States","Minnesota","Hennepin",0.0510770102140057,"328f2a25","Minnesota,Hennepin",FALSE,NA
"773",2021-11-15,981,0,"United States","Minnesota","Hennepin",0.0536343571200461,"328f2a25","Minnesota,Hennepin",FALSE,NA
"774",2021-11-16,1933,4,"United States","Minnesota","Hennepin",0.0484025856468029,"328f2a25","Minnesota,Hennepin",FALSE,NA
"775",2021-11-17,691,5,"United States","Minnesota","Hennepin",0.0382923798901978,"328f2a25","Minnesota,Hennepin",FALSE,NA
"776",2021-11-18,815,6,"United States","Minnesota","Hennepin",0.0353657459660609,"328f2a25","Minnesota,Hennepin",FALSE,NA
"777",2021-11-19,826,5,"United States","Minnesota","Hennepin",0.0294002604172321,"328f2a25","Minnesota,Hennepin",FALSE,NA
"778",2021-11-20,NA,0,"United States","Minnesota","Hennepin",0.0294002604172321,"328f2a25","Minnesota,Hennepin",FALSE,NA
"779",2021-11-21,NA,0,"United States","Minnesota","Hennepin",0.0294002604172321,"328f2a25","Minnesota,Hennepin",FALSE,NA
"780",2021-11-22,759,4,"United States","Minnesota","Hennepin",0.0193915523842536,"328f2a25","Minnesota,Hennepin",FALSE,NA
"781",2021-11-23,1998,4,"United States","Minnesota","Hennepin",0.017231284678677,"328f2a25","Minnesota,Hennepin",FALSE,NA
"782",2021-11-24,734,7,"United States","Minnesota","Hennepin",0.0117031787448794,"328f2a25","Minnesota,Hennepin",FALSE,NA
"783",2021-11-25,NA,0,"United States","Minnesota","Hennepin",0.0117031787448794,"328f2a25","Minnesota,Hennepin",FALSE,NA
"784",2021-11-26,NA,2,"United States","Minnesota","Hennepin",0.0117031787448794,"328f2a25","Minnesota,Hennepin",FALSE,NA
"785",2021-11-27,NA,0,"United States","Minnesota","Hennepin",0.0117031787448794,"328f2a25","Minnesota,Hennepin",FALSE,NA
"786",2021-11-28,NA,0,"United States","Minnesota","Hennepin",0.0117031787448794,"328f2a25","Minnesota,Hennepin",FALSE,NA
"787",2021-11-29,NA,6,"United States","Minnesota","Hennepin",0.0117031787448794,"328f2a25","Minnesota,Hennepin",FALSE,NA
"788",2021-11-30,2266,0,"United States","Minnesota","Hennepin",0.0135199326859143,"328f2a25","Minnesota,Hennepin",FALSE,NA
"789",2021-12-01,634,15,"United States","Minnesota","Hennepin",0.00115523947068629,"328f2a25","Minnesota,Hennepin",FALSE,NA
"790",2021-12-02,1098,8,"United States","Minnesota","Hennepin",0.0102044026408998,"328f2a25","Minnesota,Hennepin",FALSE,NA
"791",2021-12-03,1132,10,"United States","Minnesota","Hennepin",0.0134321931007473,"328f2a25","Minnesota,Hennepin",FALSE,NA
"792",2021-12-04,NA,0,"United States","Minnesota","Hennepin",0.0134321931007473,"328f2a25","Minnesota,Hennepin",FALSE,NA
"793",2021-12-05,NA,0,"United States","Minnesota","Hennepin",0.0134321931007473,"328f2a25","Minnesota,Hennepin",FALSE,NA
"794",2021-12-06,1027,2,"United States","Minnesota","Hennepin",0.0133990714977294,"328f2a25","Minnesota,Hennepin",FALSE,NA
"795",2021-12-07,2436,7,"United States","Minnesota","Hennepin",0.0144340762963711,"328f2a25","Minnesota,Hennepin",FALSE,NA
"796",2021-12-08,681,8,"United States","Minnesota","Hennepin",0.00445538190674378,"328f2a25","Minnesota,Hennepin",FALSE,NA
"797",2021-12-09,705,4,"United States","Minnesota","Hennepin",-0.00342783141334058,"328f2a25","Minnesota,Hennepin",FALSE,NA
"798",2021-12-10,935,4,"United States","Minnesota","Hennepin",-0.0047207976105568,"328f2a25","Minnesota,Hennepin",FALSE,NA
"799",2021-12-11,NA,0,"United States","Minnesota","Hennepin",-0.0047207976105568,"328f2a25","Minnesota,Hennepin",FALSE,NA
"800",2021-12-12,NA,0,"United States","Minnesota","Hennepin",-0.0047207976105568,"328f2a25","Minnesota,Hennepin",FALSE,NA
"801",2021-12-13,599,5,"United States","Minnesota","Hennepin",-0.017863807929375,"328f2a25","Minnesota,Hennepin",FALSE,NA
"802",2021-12-14,1900,8,"United States","Minnesota","Hennepin",-0.016759336361736,"328f2a25","Minnesota,Hennepin",FALSE,NA
"803",2021-12-15,353,11,"United States","Minnesota","Hennepin",-0.0307452848485027,"328f2a25","Minnesota,Hennepin",FALSE,NA
"804",2021-12-16,760,8,"United States","Minnesota","Hennepin",-0.0259953944116626,"328f2a25","Minnesota,Hennepin",FALSE,NA
"805",2021-12-17,743,4,"United States","Minnesota","Hennepin",-0.0253433431216473,"328f2a25","Minnesota,Hennepin",FALSE,NA
"806",2021-12-18,NA,0,"United States","Minnesota","Hennepin",-0.0253433431216473,"328f2a25","Minnesota,Hennepin",FALSE,NA
"807",2021-12-19,NA,0,"United States","Minnesota","Hennepin",-0.0253433431216473,"328f2a25","Minnesota,Hennepin",FALSE,NA
"808",2021-12-20,660,6,"United States","Minnesota","Hennepin",-0.0220888283263514,"328f2a25","Minnesota,Hennepin",FALSE,NA
"809",2021-12-21,1774,3,"United States","Minnesota","Hennepin",-0.0161801104085649,"328f2a25","Minnesota,Hennepin",FALSE,NA
"810",2021-12-22,800,10,"United States","Minnesota","Hennepin",-0.0060675440974153,"328f2a25","Minnesota,Hennepin",FALSE,NA
"811",2021-12-23,878,9,"United States","Minnesota","Hennepin",0.00071825069341159,"328f2a25","Minnesota,Hennepin",FALSE,NA
"812",2021-12-24,NA,0,"United States","Minnesota","Hennepin",0.00071825069341159,"328f2a25","Minnesota,Hennepin",FALSE,NA
"813",2021-12-25,NA,0,"United States","Minnesota","Hennepin",0.00071825069341159,"328f2a25","Minnesota,Hennepin",FALSE,NA
"814",2021-12-26,NA,0,"United States","Minnesota","Hennepin",0.00071825069341159,"328f2a25","Minnesota,Hennepin",FALSE,NA
"815",2021-12-27,1233,7,"United States","Minnesota","Hennepin",0.0196968221099627,"328f2a25","Minnesota,Hennepin",FALSE,NA
"816",2021-12-28,2773,10,"United States","Minnesota","Hennepin",0.0277489720432192,"328f2a25","Minnesota,Hennepin",FALSE,NA
"817",2021-12-29,2250,11,"United States","Minnesota","Hennepin",0.0602356831966609,"328f2a25","Minnesota,Hennepin",FALSE,NA
"818",2021-12-30,2283,6,"United States","Minnesota","Hennepin",0.0749145520884362,"328f2a25","Minnesota,Hennepin",FALSE,NA
"819",2021-12-31,NA,0,"United States","Minnesota","Hennepin",0.0749145520884362,"328f2a25","Minnesota,Hennepin",FALSE,NA
"820",2022-01-01,NA,0,"United States","Minnesota","Hennepin",0.0749145520884362,"328f2a25","Minnesota,Hennepin",FALSE,NA
"821",2022-01-02,NA,0,"United States","Minnesota","Hennepin",0.0749145520884362,"328f2a25","Minnesota,Hennepin",FALSE,NA
"822",2022-01-03,2381,10,"United States","Minnesota","Hennepin",0.0779885730188303,"328f2a25","Minnesota,Hennepin",FALSE,NA
"823",2022-01-04,5836,6,"United States","Minnesota","Hennepin",0.0779950498430737,"328f2a25","Minnesota,Hennepin",FALSE,NA
"824",2022-01-05,1264,12,"United States","Minnesota","Hennepin",0.0600614358339915,"328f2a25","Minnesota,Hennepin",FALSE,NA
"825",2022-01-06,2058,16,"United States","Minnesota","Hennepin",0.055144291285211,"328f2a25","Minnesota,Hennepin",FALSE,NA
"826",2022-01-07,2028,8,"United States","Minnesota","Hennepin",0.0485037628965841,"328f2a25","Minnesota,Hennepin",FALSE,NA
"827",2022-01-08,NA,0,"United States","Minnesota","Hennepin",0.0485037628965841,"328f2a25","Minnesota,Hennepin",FALSE,NA
"828",2022-01-09,NA,0,"United States","Minnesota","Hennepin",0.0485037628965841,"328f2a25","Minnesota,Hennepin",FALSE,NA
"829",2022-01-10,3163,8,"United States","Minnesota","Hennepin",0.054122276896835,"328f2a25","Minnesota,Hennepin",FALSE,NA
"830",2022-01-11,7071,2,"United States","Minnesota","Hennepin",0.0539418432108575,"328f2a25","Minnesota,Hennepin",FALSE,NA
"831",2022-01-12,2197,9,"United States","Minnesota","Hennepin",0.0474696174404271,"328f2a25","Minnesota,Hennepin",FALSE,NA
"832",2022-01-13,3922,8,"United States","Minnesota","Hennepin",0.0540242323716458,"328f2a25","Minnesota,Hennepin",FALSE,NA
"833",2021-10-02,NA,0,"United States","California","Riverside",NA,"32bde8d6","California,Riverside",FALSE,NA
"834",2021-10-03,NA,0,"United States","California","Riverside",NA,"32bde8d6","California,Riverside",FALSE,NA
"835",2021-10-04,1366,13,"United States","California","Riverside",0,"32bde8d6","California,Riverside",FALSE,NA
"836",2021-10-05,235,19,"United States","California","Riverside",0,"32bde8d6","California,Riverside",FALSE,NA
"837",2021-10-06,537,11,"United States","California","Riverside",0,"32bde8d6","California,Riverside",FALSE,NA
"838",2021-10-07,376,8,"United States","California","Riverside",0,"32bde8d6","California,Riverside",FALSE,NA
"839",2021-10-08,437,8,"United States","California","Riverside",0,"32bde8d6","California,Riverside",FALSE,NA
"840",2021-10-09,NA,0,"United States","California","Riverside",0,"32bde8d6","California,Riverside",FALSE,NA
"841",2021-10-10,NA,0,"United States","California","Riverside",0,"32bde8d6","California,Riverside",FALSE,NA
"842",2021-10-11,NA,0,"United States","California","Riverside",0,"32bde8d6","California,Riverside",FALSE,NA
"843",2021-10-12,NA,0,"United States","California","Riverside",0,"32bde8d6","California,Riverside",FALSE,NA
"844",2021-10-13,327,5,"United States","California","Riverside",-0.089700926368292,"32bde8d6","California,Riverside",FALSE,NA
"845",2021-10-14,363,12,"United States","California","Riverside",-0.0449072006951095,"32bde8d6","California,Riverside",FALSE,NA
"846",2021-10-15,391,12,"United States","California","Riverside",-0.0327387568375347,"32bde8d6","California,Riverside",FALSE,NA
"847",2021-10-16,NA,0,"United States","California","Riverside",-0.0327387568375347,"32bde8d6","California,Riverside",FALSE,NA
"848",2021-10-17,NA,0,"United States","California","Riverside",-0.0327387568375347,"32bde8d6","California,Riverside",FALSE,NA
"849",2021-10-18,1065,4,"United States","California","Riverside",-0.0182336931721152,"32bde8d6","California,Riverside",FALSE,NA
"850",2021-10-19,199,12,"United States","California","Riverside",-0.00797317646374728,"32bde8d6","California,Riverside",FALSE,NA
"851",2021-10-20,192,10,"United States","California","Riverside",-0.0409328900041812,"32bde8d6","California,Riverside",FALSE,NA
"852",2021-10-21,493,11,"United States","California","Riverside",-0.00540470664251988,"32bde8d6","California,Riverside",FALSE,NA
"853",2021-10-22,377,5,"United States","California","Riverside",-0.00109056474720843,"32bde8d6","California,Riverside",FALSE,NA
"854",2021-10-23,NA,0,"United States","California","Riverside",-0.00109056474720843,"32bde8d6","California,Riverside",FALSE,NA
"855",2021-10-24,NA,0,"United States","California","Riverside",-0.00109056474720843,"32bde8d6","California,Riverside",FALSE,NA
"856",2021-10-25,NA,10,"United States","California","Riverside",-0.00109056474720843,"32bde8d6","California,Riverside",FALSE,NA
"857",2021-10-26,1693,12,"United States","California","Riverside",0.217226742809176,"32bde8d6","California,Riverside",FALSE,NA
"858",2021-10-27,394,12,"United States","California","Riverside",0.1293130275662,"32bde8d6","California,Riverside",FALSE,NA
"859",2021-10-28,462,9,"United States","California","Riverside",0.0813191245418151,"32bde8d6","California,Riverside",FALSE,NA
"860",2021-10-29,493,17,"United States","California","Riverside",0.0525394572481683,"32bde8d6","California,Riverside",FALSE,NA
"861",2021-10-30,NA,0,"United States","California","Riverside",0.0525394572481683,"32bde8d6","California,Riverside",FALSE,NA
"862",2021-10-31,NA,0,"United States","California","Riverside",0.0525394572481683,"32bde8d6","California,Riverside",FALSE,NA
"863",2021-11-01,NA,10,"United States","California","Riverside",0.0525394572481683,"32bde8d6","California,Riverside",FALSE,NA
"864",2021-11-02,258,0,"United States","California","Riverside",-0.0588314608181894,"32bde8d6","California,Riverside",FALSE,NA
"865",2021-11-03,323,15,"United States","California","Riverside",-0.0612548337277656,"32bde8d6","California,Riverside",FALSE,NA
